*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
 2020-Oct-16 09:27:21.600, 2459138.894000000,*,m,201.4626861, -9.0101476,  97.3115,  9.1132, 317.105731, 52.914665,
 2020-Oct-27 08:26:52.800, 2459149.852000000,*,m,211.8475345,-12.8818017, 112.0233, 12.9746, 330.067074, 45.953156,
 2020-Nov-07 07:26:24.000, 2459160.810000000,*, ,222.5989759,-16.3500632, 127.1033, 16.4290, 339.980499, 37.822428,
 2020-Nov-18 06:25:55.200, 2459171.768000000,*,m,233.7723504,-19.2719352, 142.6056, 19.3337, 347.890610, 28.976752,
 2020-Nov-29 05:25:26.400, 2459182.726000000,*, ,245.3505546,-21.5019360, 158.5116, 21.5435, 354.549843, 19.702389,
 2020-Dec-10 04:24:57.600, 2459193.684000000,*,m,257.2639990,-22.9177264, 174.7503, 22.9370,   0.487307, 10.175268,
 2020-Dec-21 03:24:28.800, 2459204.642000000,*,m,269.3853683,-23.4332993, 191.1931, 23.4291,   6.093338,  0.516855,
 2021-Jan-01 02:24:00.000, 2459215.600000000,*, ,281.5270572,-23.0111780, 207.6519, 22.9837,  11.688330, -9.155504,
 2021-Jan-12 01:23:31.200, 2459226.558000000,*,m,293.5189769,-21.6749245, 223.9573, 21.6259,  17.600197,-18.742448,
 2021-Jan-23 00:23:02.400, 2459237.516000000,*, ,305.2148768,-19.5001996, 239.9643, 19.4323,  24.215488,-28.114117,
 2021-Feb-02 23:22:33.600, 2459248.474000000,*,m,316.5217273,-16.6064330, 255.5814, 16.5230,  32.054892,-37.084798,
 2021-Feb-13 22:22:04.800, 2459259.432000000,*,m,327.4315427,-13.1330895, 270.8022, 13.0377,  41.889647,-45.383040,
 2021-Feb-24 21:21:36.000, 2459270.390000000,*, ,337.9722999, -9.2322501, 285.6558,  9.1285,  54.776414,-52.533002,
 2021-Mar-07 20:21:07.200, 2459281.348000000,*,m,348.2202245, -5.0552282, 300.2189,  4.9467,  71.766868,-57.775879,
 2021-Mar-18 19:20:38.400, 2459292.306000000,*, ,358.2826078, -0.7421184, 314.5993,  0.6321,  92.567132,-60.131527,
 2021-Mar-29 18:20:09.600, 2459303.264000000,C,m,  8.2591048,  3.5656850, 328.8967, -3.6739, 113.983323,-58.987850,
 2021-Apr-09 17:19:40.800, 2459314.222000000,N,m, 18.2660257,  7.7394977, 343.2271, -7.8429, 132.230882,-54.743850,
 2021-Apr-20 16:19:12.000, 2459325.180000000,N, , 28.4051108, 11.6543077, 357.6921,-11.7496, 146.206549,-48.390264,
 2021-May-01 15:18:43.200, 2459336.138000000,A,m, 38.7506847, 15.1832106,  12.3652,-15.2674, 156.749028,-40.793773,
 2021-May-12 14:18:14.400, 2459347.096000000, , , 49.3674717, 18.2123942,  27.3103,-18.2825, 164.988753,-32.484203,
 2021-May-23 13:17:45.600, 2459358.054000000, ,m, 60.2656500, 20.6296336,  42.5365,-20.6829, 171.764283,-23.774489,
 2021-Jun-03 12:17:16.800, 2459369.012000000, ,m, 71.4125636, 22.3390218,  58.0099,-22.3732, 177.648433,-14.846836,
 2021-Jun-14 11:16:48.000, 2459379.970000000, , , 82.7423233, 23.2711663,  73.6633,-23.2846, 183.045334, -5.804422,
 2021-Jun-25 10:16:19.200, 2459390.928000000, ,m, 94.1320971, 23.3843293,  89.3733,-23.3763, 188.257455,  3.264476,
 2021-Jul-06 09:15:50.400, 2459401.886000000, , ,105.4608579, 22.6778782, 105.0187,-22.6489, 193.559729, 12.297820,
 2021-Jul-17 08:15:21.600, 2459412.844000000, ,m,116.6163817, 21.1866320, 120.4879,-21.1380, 199.242647, 21.226466,
 2021-Jul-28 07:14:52.800, 2459423.802000000, ,m,127.5052926, 18.9798903, 135.6885,-18.9136, 205.658216, 29.946262,
 2021-Aug-08 06:14:24.000, 2459434.760000000,A, ,138.1009403, 16.1482156, 150.5952,-16.0669, 213.307605, 38.319238,
 2021-Aug-19 05:13:55.200, 2459445.718000000,A,m,148.4064889, 12.7975159, 165.2122,-12.7040, 222.913970, 46.093330,
 2021-Aug-30 04:13:26.400, 2459456.676000000,N, ,158.4657566,  9.0435803, 179.5844, -8.9409, 235.479005, 52.835786,
 2021-Sep-10 03:12:57.600, 2459467.634000000,C,m,168.3654817,  4.9989581, 193.7991, -4.8902, 252.035754, 57.835944,
 2021-Sep-21 02:12:28.800, 2459478.592000000,*,m,178.1929347,  0.7856781, 207.9440, -0.6737, 272.367109, 60.129939,
 2021-Oct-02 01:12:00.000, 2459489.550000000,*, ,188.0600692, -3.4753930, 222.1314,  3.5873, 293.576448, 59.049053,
 2021-Oct-13 00:11:31.200, 2459500.508000000,*,m,198.0824673, -7.6606584, 236.4769,  7.7693, 311.938096, 54.847877,
 2021-Oct-23 23:11:02.400, 2459511.466000000,*, ,208.3565009,-11.6315280, 251.0767, 11.7334, 326.151846, 48.428640,
 2021-Nov-03 22:10:33.600, 2459522.424000000,*,m,218.9808280,-15.2507710, 266.0289, 15.3423, 336.954247, 40.621616,
 2021-Nov-14 21:10:04.800, 2459533.382000000,*,m,230.0121190,-18.3708637, 281.3893, 18.4483, 345.432095, 31.975327,
 2021-Nov-25 20:09:36.000, 2459544.340000000,*, ,241.4560026,-20.8444883, 297.1623, 20.9041, 352.436808, 22.823911,
 2021-Dec-06 19:09:07.200, 2459555.298000000,*,m,253.2736617,-22.5437841, 313.3074, 22.5823, 358.567736, 13.361789,
 2021-Dec-17 18:08:38.400, 2459566.256000000,*, ,265.3408264,-23.3650771, 329.6987, 23.3803,   4.244947,  3.737277,
 2021-Dec-28 17:08:09.600, 2459577.214000000,*,m,277.4937257,-23.2553617, 346.1715, 23.2462,   9.807532, -5.939887,
 2022-Jan-08 16:07:40.800, 2459588.172000000,*,m,289.5576435,-22.2171930,   2.5510, 22.1839,  15.577075,-15.571033,
 2022-Jan-19 15:07:12.000, 2459599.130000000,*, ,301.3599720,-20.3105733,  18.6655, 20.2547,  21.906358,-25.027014,
 2022-Jan-30 14:06:43.200, 2459610.088000000,*,m,312.8029248,-17.6413768,  34.4187, 17.5657,  29.267811,-34.157139,
 2022-Feb-10 13:06:14.400, 2459621.046000000,*, ,323.8452120,-14.3436044,  49.7710, 14.2515,  38.336645,-42.721141,
 2022-Feb-21 12:05:45.600, 2459632.004000000,*,m,334.4982861,-10.5696155,  64.7351, 10.4647,  50.071129,-50.319090,
 2022-Mar-04 11:05:16.800, 2459642.962000000,*,m,344.8377433, -6.4666899,  79.3878,  6.3525,  65.626168,-56.303320,
 2022-Mar-15 10:04:48.000, 2459653.920000000,*, ,354.9497842, -2.1830596,  93.8159,  2.0634,  85.365186,-59.724122,
 2022-Mar-26 09:04:19.200, 2459664.878000000,C,m,  4.9414134,  2.1403819, 108.1267, -2.2618, 107.061201,-59.753464,
 2022-Apr-06 08:03:50.400, 2459675.836000000,N, , 14.9313645,  6.3753829, 122.4390, -6.4947, 126.648855,-56.438884,
 2022-Apr-17 07:03:21.600, 2459686.794000000,N,m, 25.0143884, 10.3892063, 136.8474,-10.5028, 141.999187,-50.676646,
 2022-Apr-28 06:02:52.800, 2459697.752000000,A,m, 35.2856810, 14.0602679, 151.4464,-14.1642, 153.552977,-43.417341,
 2022-May-09 05:02:24.000, 2459708.710000000,A, , 45.8122887, 17.2696485, 166.3025,-17.3600, 162.451325,-35.298389,
 2022-May-20 04:01:55.200, 2459719.668000000, ,m, 56.6148382, 19.9003371, 181.4348,-19.9734, 169.636257,-26.699694,
 2022-May-31 03:01:26.400, 2459730.626000000, , , 67.6897964, 21.8551027, 196.8385,-21.9074, 175.767478,-17.825798,
 2022-Jun-11 02:00:57.600, 2459741.584000000, ,m, 78.9705677, 23.0512973, 212.4453,-23.0803, 181.289324, -8.811091,
 2022-Jun-22 01:00:28.800, 2459752.542000000, , , 90.3515740, 23.4381161, 228.1486,-23.4423, 186.530686,  0.254486,
 2022-Jul-03 00:00:00.000, 2459763.500000000, , ,101.7192007, 23.0015658, 243.8342,-22.9805, 191.774761,  9.310943,
 2022-Jul-13 22:59:31.200, 2459774.458000000, ,m,112.9401374, 21.7645558, 259.3692,-21.7192, 197.295163, 18.280580,
 2022-Jul-24 21:59:02.400, 2459785.416000000, , ,123.9238090, 19.7863763, 274.6640,-19.7188, 203.420747, 27.082665,
 2022-Aug-04 20:58:33.600, 2459796.374000000,A,m,134.6207872, 17.1500483, 289.6707,-17.0633, 210.595660, 35.594044,
 2022-Aug-15 19:58:04.800, 2459807.332000000,A, ,145.0142422, 13.9606961, 304.3739,-13.8581, 219.450389, 43.599754,
 2022-Aug-26 18:57:36.000, 2459818.290000000,N, ,155.1500873, 10.3273197, 318.8208,-10.2125, 230.909960, 50.749772,
 2022-Sep-06 17:57:07.200, 2459829.248000000,N,m,165.0925754,  6.3658794, 333.0767, -6.2427, 246.064614, 56.427297,
 2022-Sep-17 16:56:38.400, 2459840.206000000,C, ,174.9288894,  2.1972188, 347.2292, -2.0695, 265.315285, 59.724675,
 2022-Sep-28 15:56:09.600, 2459851.164000000,*,m,184.7737361, -2.0633077,   1.3935,  2.1916, 286.700994, 59.786901,
 2022-Oct-09 14:55:40.800, 2459862.122000000,*, ,194.7294611, -6.2869619,  15.6720,  6.4118, 306.294798, 56.538266,
 2022-Oct-20 13:55:12.000, 2459873.080000000,*, ,204.9077040,-10.3435800,  30.1762, 10.4609, 321.861974, 50.751187,
 2022-Oct-31 12:54:43.200, 2459884.038000000,*,m,215.4102073,-14.0972047,  45.0073, 14.2026, 333.675940, 43.328202,
 2022-Nov-11 11:54:14.400, 2459894.996000000,*, ,226.2977177,-17.3977128,  60.2250, 17.4869, 342.813041, 34.919621,
 2022-Nov-22 10:53:45.600, 2459905.954000000,*,m,237.6082202,-20.1022916,  75.8659, 20.1712, 350.231096, 25.907525,
 2022-Dec-03 09:53:16.800, 2459916.912000000,*, ,249.3121062,-22.0721872,  91.8986, 22.1171, 356.599445, 16.530195,
 2022-Dec-14 08:52:48.000, 2459927.870000000,*, ,261.3080556,-23.1932830, 108.2199, 23.2117,   2.385055,  6.950277,
 2022-Dec-25 07:52:19.200, 2459938.828000000,*,m,273.4566329,-23.3961687, 124.6890, 23.3869,   7.952148, -2.724320,
 2023-Jan-05 06:51:50.400, 2459949.786000000,*, ,285.5674298,-22.6625504, 141.1154, 22.6261,  13.615628,-12.380800,
 2023-Jan-16 05:51:21.600, 2459960.744000000,*,m,297.4692669,-21.0355117, 157.3289, 20.9741,  19.712385,-21.908185,
 2023-Jan-27 04:50:52.800, 2459971.702000000,*, ,309.0436192,-18.6051641, 173.2124, 18.5220,  26.670547,-31.171365,
 2023-Feb-07 03:50:24.000, 2459982.660000000,*, ,320.2155118,-15.5012857, 188.6931, 15.4005,  35.076810,-39.954469,
 2023-Feb-18 02:49:55.200, 2459993.618000000,*,m,330.9935480,-11.8689730, 203.7811, 11.7549,  45.799078,-47.932046,
 2023-Mar-01 01:49:26.400, 2460004.576000000,*, ,341.4298420, -7.8578540, 218.5297,  7.7349,  59.972333,-54.546813,
 2023-Mar-12 00:48:57.600, 2460015.534000000,*,m,351.6020974, -3.6204788, 233.0174,  3.4930,  78.398281,-58.932422,
 2023-Mar-22 23:48:28.800, 2460026.492000000,C, ,  1.6246647,  0.7062029, 247.3587, -0.8343,  99.885572,-60.140559,
 2023-Apr-02 22:48:00.000, 2460037.450000000,C, , 11.6024377,  4.9849003, 261.6587, -5.1096, 120.567213,-57.865882,
 2023-Apr-13 21:47:31.200, 2460048.408000000,N,m, 21.6413535,  9.0849052, 276.0228, -9.2023, 137.363104,-52.802481,
 2023-Apr-24 20:47:02.400, 2460059.366000000,A, , 31.8455250, 12.8855004, 290.5547,-12.9918, 150.062362,-45.950566,
 2023-May-05 19:46:33.600, 2460070.324000000,A,m, 42.2792290, 16.2602408, 305.3178,-16.3518, 159.720833,-38.067890,
 2023-May-16 18:46:04.800, 2460081.282000000, , , 52.9898050, 19.0955922, 320.3581,-19.1690, 167.390299,-29.598646,
 2023-May-27 17:45:36.000, 2460092.240000000, , , 63.9818935, 21.2860962, 335.6791,-21.3382, 173.816110,-20.796146,
 2023-Jun-07 16:45:07.200, 2460103.198000000, ,m, 75.1995266, 22.7409427, 351.2230,-22.7695, 179.497813,-11.820745,
 2023-Jun-18 15:44:38.400, 2460114.156000000, , , 86.5638814, 23.4010102,   6.9100,-23.4047, 184.801406, -2.760913,
 2023-Jun-29 14:44:09.600, 2460125.114000000, ,m, 97.9504943, 23.2372100,  22.6149,-23.2160, 190.015114,  6.305985,
 2023-Jul-10 13:43:40.800, 2460136.072000000, , ,109.2291304, 22.2618648,  38.2080,-22.2170, 195.409080, 15.310040,
 2023-Jul-21 12:43:12.000, 2460147.030000000, , ,120.3042043, 20.5212751,  53.5945,-20.4548, 201.293834, 24.182682,
 2023-Aug-01 11:42:43.200, 2460157.988000000, ,m,131.0964830, 18.0935205,  68.6967,-18.0085, 208.059069, 32.806087,
 2023-Aug-12 10:42:14.400, 2460168.946000000,A, ,141.5883685, 15.0765556,  83.4984,-14.9764, 216.267433, 41.010159,
 2023-Aug-23 09:41:45.600, 2460179.904000000,N,m,151.8065215, 11.5768831,  98.0274,-11.4653, 226.744446, 48.499856,
 2023-Sep-03 08:41:16.800, 2460190.862000000,N, ,161.7998937,  7.7134194, 112.3338, -7.5939, 240.553609, 54.752406,
 2023-Sep-14 07:40:48.000, 2460201.820000000,C, ,171.6626892,  3.5996063, 126.5123, -3.4757, 258.515221, 58.953925,
 2023-Sep-25 06:40:19.200, 2460212.778000000,*,m,181.4932686, -0.6445321, 140.6616,  0.7693, 279.595043, 60.152262,
 2023-Oct-06 05:39:50.400, 2460223.736000000,*, ,191.3968616, -4.8929226, 154.8870,  5.0149, 300.175117, 57.949612,
 2023-Oct-17 04:39:21.600, 2460234.694000000,*,m,201.4937310, -9.0221709, 169.3087,  9.1377, 317.150909, 52.896161,
 2023-Oct-28 03:38:52.800, 2460245.652000000,*, ,211.8776090,-12.8916674, 184.0200, 12.9970, 330.099492, 45.931970,
 2023-Nov-08 02:38:24.000, 2460256.610000000,*, ,222.6312276,-16.3590138, 199.1029, 16.4504, 340.006647, 37.797706,
 2023-Nov-19 01:37:55.200, 2460267.568000000,*,m,233.8060210,-19.2791868, 214.6077, 19.3527, 347.912176, 28.950162,
 2023-Nov-30 00:37:26.400, 2460278.526000000,*, ,245.3830989,-21.5062462, 230.5139, 21.5585, 354.567684, 19.676826,
 2023-Dec-10 23:36:57.600, 2460289.484000000,*,m,257.2990992,-22.9202661, 246.7563, 22.9484,   0.504211, 10.147430,
 2023-Dec-21 22:36:28.800, 2460300.442000000,*, ,269.4190773,-23.4327442, 263.1986, 23.4352,   6.109310,  0.490357,
 2024-Jan-01 21:36:00.000, 2460311.400000000,*, ,281.5590051,-23.0083988, 279.6563, 22.9849,  11.703774, -9.180805,
 2024-Jan-12 20:35:31.200, 2460322.358000000,*,m,293.5516493,-21.6697380, 295.9623, 21.6216,  17.617546,-18.768509,
 2024-Jan-23 19:35:02.400, 2460333.316000000,*, ,305.2435653,-19.4932649, 311.9647, 19.4229,  24.233844,-28.136868,
 2024-Feb-03 18:34:33.600, 2460344.274000000,*,m,316.5496293,-16.5983659, 327.5801, 16.5091,  32.076723,-37.106636,
 2024-Feb-14 17:34:04.800, 2460355.232000000,*, ,327.4586936,-13.1233197, 342.7989, 13.0189,  41.918409,-45.402708,
 2024-Feb-25 16:33:36.000, 2460366.190000000,*, ,337.9962313, -9.2228795, 357.6479,  9.1072,  54.810573,-52.547640,
 2024-Mar-07 15:33:07.200, 2460377.148000000,*,m,348.2451611, -5.0448748,  12.2109,  4.9217,  71.813843,-57.785725,
 2024-Mar-18 14:32:38.400, 2460388.106000000,*, ,358.3066787, -0.7316240,  26.5895,  0.6047,  92.619781,-60.132974,
 2024-Mar-29 13:32:09.600, 2460399.064000000,C,m,  8.2824896,  3.5751669,  40.8858, -3.7020, 114.030727,-58.981689,
 2024-Apr-09 12:31:40.800, 2460410.022000000,N, , 18.2917915,  7.7497784,  55.2187, -7.8729, 132.272041,-54.729966,
 2024-Apr-20 11:31:12.000, 2460420.980000000,N, , 28.4303406, 11.6630476,  69.6837,-11.7786, 146.236538,-48.373230,
 2024-May-01 10:30:43.200, 2460431.938000000,A,m, 38.7776499, 15.1911685,  84.3598,-15.2953, 156.773122,-40.773586,
 2024-May-12 09:30:14.400, 2460442.896000000, , , 49.3973108, 18.2196855,  99.3095,-18.3086, 165.009477,-32.460736,
 2024-May-23 08:29:45.600, 2460453.854000000, ,m, 60.2949333, 20.6343872, 114.5370,-20.7043, 171.781466,-23.751551,
 2024-Jun-03 07:29:16.800, 2460464.812000000, , , 71.4449129, 22.3425241, 130.0153,-22.3904, 177.664738,-14.821169,
 2024-Jun-14 06:28:48.000, 2460475.770000000, , , 82.7757100, 23.2721033, 145.6714,-23.2954, 183.061266, -5.778151,
 2024-Jun-25 05:28:19.200, 2460486.728000000, ,m, 94.1644388, 23.3829429, 161.3812,-23.3804, 188.272735,  3.289974,
 2024-Jul-06 04:27:50.400, 2460497.686000000, , ,105.4954890, 22.6741884, 177.0290,-22.6458, 193.576723, 12.325365,
 2024-Jul-17 03:27:21.600, 2460508.644000000, ,m,116.6486962, 21.1805319, 192.4950,-21.1276, 199.260806, 21.252127,
 2024-Jul-28 02:26:52.800, 2460519.602000000, , ,127.5367241, 18.9723514, 207.6934,-18.8971, 205.678630, 29.971306,
 2024-Aug-08 01:26:24.000, 2460530.560000000,A, ,138.1327087, 16.1383746, 222.5986,-16.0437, 213.333863, 38.343807,
 2024-Aug-19 00:25:55.200, 2460541.518000000,A,m,148.4349780, 12.7872951, 237.2105,-12.6766, 222.944782, 46.113819,
 2024-Aug-29 23:25:26.400, 2460552.476000000,N, ,158.4946426,  9.0322993, 251.5814, -8.9094, 235.520733, 52.853268,
 2024-Sep-09 22:24:57.600, 2460563.434000000,C,m,168.3935639,  4.9868797, 265.7940, -4.8555, 252.089371, 57.846623,
 2024-Sep-20 21:24:28.800, 2460574.392000000,*, ,178.2192812,  0.7746109, 279.9365, -0.6387, 272.424336, 60.131981,
 2024-Oct-01 20:24:00.000, 2460585.350000000,*, ,188.0883599, -3.4874329, 294.1258,  3.6240, 293.634152, 59.041220,
 2024-Oct-12 19:23:31.200, 2460596.308000000,*,m,198.1100937, -7.6715693, 308.4713,  7.8045, 311.982499, 54.833215,
 2024-Oct-23 18:23:02.400, 2460607.266000000,*, ,208.3846951,-11.6413368, 323.0729, 11.7661, 326.185390, 48.409583,
 2024-Nov-03 17:22:33.600, 2460618.224000000,*,m,219.0120559,-15.2603938, 338.0300, 15.3723, 336.981688, 40.597818,
 2024-Nov-14 16:22:04.800, 2460629.182000000,*, ,230.0430519,-18.3779376, 353.3924, 18.4724, 345.453579, 31.951249,
 2024-Nov-25 15:21:36.000, 2460640.140000000,*,m,241.4895939,-20.8502456,   9.1701, 20.9225, 352.455764, 22.797203,
 2024-Dec-06 14:21:07.200, 2460651.098000000,*,m,253.3094316,-22.5471009,  25.3190, 22.5932, 358.585598, 13.333494,
 2024-Dec-17 13:20:38.400, 2460662.056000000,*, ,265.3755242,-23.3655160,  41.7101, 23.3826,   4.261359,  3.709950,
 2024-Dec-28 12:20:09.600, 2460673.014000000,*,m,277.5311202,-23.2533690,  58.1854, 23.2403,   9.825005, -5.969594,
 2025-Jan-08 11:19:40.800, 2460683.972000000,*, ,289.5936261,-22.2120754,  74.5623, 22.1695,  15.595697,-15.599572,
 2025-Jan-19 10:19:12.000, 2460694.930000000,*,m,301.3938700,-20.3036583,  90.6728, 20.2338,  21.926232,-25.054115,
 2025-Jan-30 09:18:43.200, 2460705.888000000,*,m,312.8372356,-17.6318603, 106.4242, 17.5383,  29.292857,-34.184168,
 2025-Feb-10 08:18:14.400, 2460716.846000000,*, ,323.8754828,-14.3332947, 121.7703, 14.2204,  38.365639,-42.743794,
 2025-Feb-21 07:17:45.600, 2460727.804000000,*,m,334.5271351,-10.5587631, 136.7314, 10.4312,  50.108123,-50.338180,
 2025-Mar-04 06:17:16.800, 2460738.762000000,*, ,344.8653977, -6.4549058, 151.3819,  6.3174,  65.674748,-56.316283,
 2025-Mar-15 05:16:48.000, 2460749.720000000,*,m,354.9737348, -2.1729131, 165.8059,  2.0301,  85.415989,-59.728588,
 2025-Mar-26 04:16:19.200, 2460760.678000000,C,m,  4.9654030,  2.1506916, 180.1170, -2.2943, 107.112340,-59.749294,
 2025-Apr-06 03:15:50.400, 2460771.636000000,N, , 14.9538940,  6.3846127, 194.4288, -6.5244, 126.688312,-56.428361,
 2025-Apr-17 02:15:21.600, 2460782.594000000,N,m, 25.0350679, 10.3965673, 208.8366,-10.5279, 142.026408,-50.663598,
 2025-Apr-28 01:14:52.800, 2460793.552000000,A, , 35.3078928, 14.0675433, 223.4389,-14.1861, 153.574512,-43.400838,
 2025-May-09 00:14:24.000, 2460804.510000000,A,m, 45.8330972, 17.2747460, 238.2952,-17.3760, 162.467219,-35.282498,
 2025-May-19 23:13:55.200, 2460815.468000000, ,m, 56.6362507, 19.9044318, 253.4296,-19.9842, 169.649431,-26.682857,
 2025-May-30 22:13:26.400, 2460826.426000000, , , 67.7134960, 21.8580031, 268.8366,-21.9128, 175.780049,-17.807118,
 2025-Jun-10 21:12:57.600, 2460837.384000000, ,m, 78.9928190, 23.0521198, 284.4423,-23.0792, 181.300392, -8.793765,
 2025-Jun-21 20:12:28.800, 2460848.342000000, , , 90.3764525, 23.4377419, 300.1478,-23.4359, 186.542307,  0.274131,
 2025-Jul-02 19:12:00.000, 2460859.300000000, ,m,101.7450912, 22.9988930, 315.8334,-22.9682, 191.787643,  9.331277,
 2025-Jul-13 18:11:31.200, 2460870.258000000, ,m,112.9651843, 21.7604807, 331.3660,-21.7026, 197.308557, 18.300474,
 2025-Jul-24 17:11:02.400, 2460881.216000000, , ,123.9516877, 19.7799832, 346.6620,-19.6977, 203.438059, 27.104830,
 2025-Aug-04 16:10:33.600, 2460892.174000000,A,m,134.6475689, 17.1419944,   1.6660,-17.0390, 210.616396, 35.614910,
 2025-Aug-15 15:10:04.800, 2460903.132000000,A, ,145.0414003, 13.9515095,  16.3683,-13.8319, 219.476947, 43.619978,
 2025-Aug-26 14:09:36.000, 2460914.090000000,N,m,155.1790202, 10.3158128,  30.8161,-10.1839, 230.948540, 50.768396,
 2025-Sep-06 13:09:07.200, 2460925.048000000,N,m,165.1199548,  6.3544860,  45.0700, -6.2147, 246.112628, 56.440155,
 2025-Sep-17 12:08:38.400, 2460936.006000000,C, ,174.9579379,  2.1846494,  59.2242, -2.0412, 265.377164, 59.729890,
 2025-Sep-28 11:08:09.600, 2460946.964000000,*,m,184.8036815, -2.0763843,  73.3897,  2.2191, 286.765047, 59.781669,
 2025-Oct-09 10:07:40.800, 2460957.922000000,*, ,194.7588268, -6.2987545,  87.6684,  6.4364, 306.346516, 56.524946,
 2025-Oct-20 09:07:12.000, 2460968.880000000,*,m,204.9400787,-10.3559284, 102.1765, 10.4841, 321.904342, 50.730027,
 2025-Oct-31 08:06:43.200, 2460979.838000000,*,m,215.4429613,-14.1076784, 117.0090, 14.2219, 333.707738, 43.304043,
 2025-Nov-11 07:06:14.400, 2460990.796000000,*, ,226.3313172,-17.4065257, 132.2286, 17.5023, 342.837940, 34.893381,
 2025-Nov-22 06:05:45.600, 2461001.754000000,*,m,237.6453508,-20.1096629, 147.8739, 20.1826, 350.253194, 25.877946,
 2025-Dec-03 05:05:16.800, 2461012.712000000,*, ,249.3484793,-22.0763217, 163.9063, 22.1229, 356.618380, 16.501492,
 2025-Dec-14 04:04:48.000, 2461023.670000000,*,m,261.3461671,-23.1951961, 180.2295, 23.2129,   2.402920,  6.920007,
 2025-Dec-25 03:04:19.200, 2461034.628000000,*,m,273.4958392,-23.3947278, 196.6996, 23.3824,   7.970588, -2.755269,
 2026-Jan-05 02:03:50.400, 2461045.586000000,*, ,285.6039892,-22.6585171, 213.1228, 22.6170,  13.633694,-12.409840,
 2026-Jan-16 01:03:21.600, 2461056.544000000,*,m,297.5069345,-21.0286997, 229.3364, 20.9604,  19.733294,-21.938292,
 2026-Jan-27 00:02:52.800, 2461067.502000000,*, ,309.0788149,-18.5959492, 245.2166, 18.5046,  26.694589,-31.199202,
 2026-Feb-06 23:02:24.000, 2461078.460000000,*,m,320.2478354,-15.4912425, 260.6935, 15.3810,  35.104553,-39.979353,
 2026-Feb-17 22:01:55.200, 2461089.418000000,*,m,331.0258896,-11.8568405, 275.7807, 11.7324,  45.837001,-47.954494,
